question_id,question,answer,image_id
quest1784,what is the object on the floor in front of the table,chair,image605
quest10787,what is at the right side of the bed,toys_rack,image1125
quest10469,what are the things on the cabinet,"vase, toy",image1062
quest9138,what is in front of bathtub,toilet,image722
quest2789,what is behind the tape,book,image3
quest2755,what color is the towel,white,image729
quest1745,what is the object close to the counter,sink,image575
quest6577,what is on the table,vase,image1348
quest9544,what objects are found under the storage rack,"toaster, computer",image828
quest3070,what are the colours that are predominant,"brown, red, black",image87
quest291,what is the most colorful object in this picture,rug,image285
quest7996,what is to the right of the computer,printer,image336
quest3464,how many plastic boxes are there,2,image447
quest2544,how many blue electronic tooth brushes are there,1,image49
quest7984,what sign is visible on the computer,window,image333
quest4696,what is beneath the bookshelf,microwave,image817
quest8289,what to the left of the cupboard,toy_shelf,image442
quest5258,what is on the right side of the bed,night_stand,image974
quest6663,how many chairs are there,8,image1376
quest9907,what is found on the cabinet,clock,image923
quest8640,what is in front of refridgerator,garbage_bin,image571
quest8879,what are the objects found on sink,"toothpaste, bottle_of_hand_wash_liquid",image651
quest8043,what is behind the tricycle,window,image350
quest1499,what are the objects on the shelves,books,image113
quest7504,what is on the sofa,pillow,image202
quest840,what are the objects on the counter table,"stapler, tape_dispenser, paper_holder",image12
quest1748,what is the object in the knife rack,knife,image576
quest8725,what is behind the door,table,image597
quest938,what are the objects on the table,decoration_item,image1342
quest10257,what is kept in the right side,lamp,image1013
quest2345,what is the object on the sofa,pillow,image1083
quest8763,which object is below the mouse,mouse_pad,image611
quest12050,what is seen in the inner room,cabinet,image1366
quest2859,what is on the left of the poster board,coat_hanger,image23
quest10079,what object is found on the top of the cabinet,lamp,image972
quest1140,what is the object that is right of the black garbage bin and left of the gray garbage bin,chair,image1
quest11733,what is in front of the wall on the left side,table,image1305
quest201,what is on the top of the fan coil,book,image156
quest6754,what is the colour of the wall,green,image1399
quest819,what is the object close to the wall,poster_board,image450
quest3468,what is on left most side on the table,towel,image448
quest8800,what is in front of the computer,laptop,image625
quest9896,what objects are found in the right of the bed,"toy_doll, toy_dog, lamp",image920
quest742,what is the mat on the floor,floor_mat,image590
quest3860,what is on the right side of the monitor,paper,image557
quest2086,what is the object on the tissue handle,tissue,image874
quest1023,what is the object close to the wall above the table,whiteboard,image986
quest6968,what is left of the kitchen,"whiteboard, poster_board",image5
quest6254,what is on the wall,"framed_certificate, picture",image1256
quest7489,what is in front of the wall,television,image193
quest2612,how many monitors are there,1,image819
quest748,what is the object close to the counter,stove,image892
quest9681,what object is near the garbage bin,refridgerator,image865
quest2448,how many cobalt garbage bin are there,1,image9
quest11561,what is on the sofa,pillow,image1274
quest1965,what is the object close to the counter,sink,image743
quest8690,what is above the shelf,hanger,image586
quest10356,what is kept on the left side of the table and shelf,books,image1037
quest3648,what is behind the table,window,image497
quest5340,what is on the night stand on the right side of the bed,"lamp, alarm, book, papers",image996
quest6569,what is above the table,chandelier,image1346
quest8827,what is on the right corner of the table,backpack,image633
quest8910,how many containers found,3,image657
quest12370,what is to the right of the dining table,cabinet,image1428
quest435,what color is the paper towel holder on the dining table,brown,image550
quest3324,what is the colour of the garbage bin,black,image410
quest7888,what is on the table,bag,image308
quest3022,how many pictures are there on the wall,3,image73
quest5788,what is on the table,bowl,image1119
quest9496,how many drawer handles are there,12,image814
quest4085,what is the colour of the vase,"pink, red, green, white",image619
quest4787,what is on the right side of the coffee machine,"cup, fruit",image840
quest248,how many frames are on the wall of the kitchen,2,image207
quest6488,what is on the table in front of the blinds,"lamp, books, paper",image1324
quest7350,what is the colour of the tv,black,image147
quest812,what is the object on the floor in front of the wall,bed,image1156
quest3488,what is in front of the clock,business_cards,image453
quest8103,what is on the table,newspapers,image372
quest1356,what are the objects in the cabinets,"computer, books, bottle",image63
quest1796,what is the largest object,sofa,image618
quest5881,what is the colour of the doll house,"red, brown",image1146
quest2291,what is the object on the floor in front of the wall,bed,image1040
quest1531,what is the object above the shelves close to the wall,blackboard,image123
quest10848,where is the television placed,tv_stand,image1138
quest5708,what is on the right side of the lamp,tissue_box,image1096
quest4491,what is on the right side of the tissue roll,basket,image759
quest1689,what is the object on the stool,fan,image520
quest10474,what is on the left side,speaker,image1063
quest750,what is the object close to the counter,sink,image679
quest6921,what is on the shelf,"picture, framed_certificate",image1441
quest12467,what is at the opposite side of the dining table,decoration_item,image1449
quest6572,what is on the rigt side of the bottle,"paper, clothes",image1347
quest4300,what is on the left side of the towel on the table,bottle,image687
quest7689,what is right of sink,vessel_set,image252
quest8486,what is in front of bed,door,image522
quest11720,what object is on the wall in the left side,air_vent,image1303
quest2055,what is the object close to the counter,stove,image848
quest3373,what is above the drawers,television,image423
quest2338,what is the object close to the wall,picture,image1078
quest2634,what is the big white object in the right side,ironing_board,image492
quest7309,what is below the vegetables,cutting_board,image135
quest4897,how many towels are there,2,image872
quest5431,how many pillows are there,2,image1020
quest12007,what is in front of the photo,table,image1357
quest2151,how many windows are there,2,image920
quest4054,what is on the right side of the keyboard,mouse,image611
quest2393,how many pillows are there on the bed,2,image1133
quest4251,what is on the right side of the cream tube,tissue_box,image670
quest4257,what is above the tissue box,mirror,image671
quest3681,what is above the sink,bottle_of_liquid,image507
quest312,what is on the brown board on the wall,paper,image318
quest8177,what is in front of the shelf,chair,image399
quest2821,how many doors are there in the room,5,image12
quest7323,what is near the toaster oven,bread,image139
quest5282,what is on the left side of the television,piano,image980
quest7066,what is in front of of monitor,chair,image30
quest9358,what is the colour of bag,black,image781
quest952,how many stools are there,2,image105
quest9051,how many towels are hanged,3,image693
quest10032,what is the object found in the table near the bed,toy,image961
quest3012,what is on the left side of the bed,night_stand,image70
quest1936,what is the object on the floor in front of the wall,toilet,image723
quest5801,what is behind the yellow table,ladder,image1122
quest11078,what is found near the bed,ball,image1185
quest1069,what is the object close to the counter,stove,image785
quest625,what kind of table is on the right side of the room,ping_pong_table,image640
quest8499,what is largest object,shelves,image526
quest11211,what is to the right of the piano,table,image1212
quest10939,what is hanged behind the tent,curtain,image1157
quest4954,what is on the right side of the refrigerator,oven,image889
quest136,what is in the corner of the wall on the left sight of the blinds,bookshelf,image77
quest4709,what is on the left side of the stove,"bowl, towel",image820
quest11995,what is stuck on the wall,photo,image1355
quest48,what color is the fax machine below the paper rack in front of the wall on the top of the cabinet,white,image11
quest10296,what is hung on the wall near the window,wall_decoration,image1023
quest9989,what is to the left of the bed on the bag,bean_bag,image950
quest7621,what is placed on the sofa,pillow,image232
quest7268,what is stuck on the refridgerator,photo,image126
quest11351,what are the things on the cabinet,books,image1237
quest4293,what is on the right side of the sink,towel,image684
quest1352,what are the objects on the table,"cleaner, monitor, dvd_player",image62
quest8243,what is near the table,plastic_toy_container,image423
quest9956,what is the colour of the bed sheet,pink,image937
quest8254,what is near the chair,excercise_machine,image428
quest9,how many white objects in this picture,9,image2
quest7096,how many chairs are away from table,2,image39
quest9448,what is the thing found below the right side window,faucet,image802
quest7821,what is left of table,door,image292
quest10236,what is piled in the left bottom corner,bed_sheets,image1009
quest8645,what is on the stove,utensil,image572
quest9963,what is on the window,window_cover,image940
quest971,what is the object close to the wall,photo,image1026
quest10649,what are found on the table,"lamp, tissue_box",image1094
quest4771,what is above the table,light,image836
quest11943,what is at the left bottom,chair,image1345
quest1898,what is the object close to the floor left of the wall,toilet,image693
quest8953,how many faucet handles are there,2,image670
quest11359,how many tables are there,4,image1238
quest3955,what is in front of the monitor,paper,image585
quest8622,what is behind the door,table,image564
quest4206,what is on the left side of the bottle of liquid,tissue_box,image657
quest5072,how many drawers are there,5,image925
quest9360,what is the colour of revolving chair,black,image781
quest2391,what is the object on the floor right of the bed,stool,image1129
quest3406,what is on the right side of the xbox,guitar,image431
quest1013,what is the object on the floor right of the bed,garbage_bin,image928
quest4415,what is on the left side of the toilet,tissue_roll,image730
quest10133,what object is found before the left side wall,television,image985
quest114,what is between two dark brown and beige couches,bookshelf,image51
quest5683,what is in front of the blinds,keyboard,image1089
quest5961,what is on the right side of the chair,bookshelf,image1170
quest10030,what object is found on the right side,lamp,image960
quest6917,what is on the left side of the candle holder,box,image1440
quest5538,what is on the night stand,"lamp, paper",image1048
quest7016,how many blades in table fan,3,image13
quest8440,what is to right of garbage bin,toilet,image508
quest11132,what is in front of the window,bed,image1196
quest4677,what is on the left side of the shelf,microwave,image812
quest1563,what are the objects on the counter,"tissue, bottle_of_liquid, knife",image132
quest430,how many shelves does the bookcase have,4,image542
quest11996,what is to the right of the photo,window,image1355
quest3209,what is the biggest object on the table,book,image380
quest11250,what is in front of the window,table,image1219
quest1384,what is the largest object,cabinet,image75
quest8940,what is stuck to the right side of the mirror,photo,image666
quest12085,what is on the right side wall,framed_certificate,image1373
quest5014,what is beneath the sink,drawer,image908
quest3945,what is on the table,head_phones,image582
quest1329,what is the object right of the wall divider,garbage_bin,image54
quest12371,what are the things on the cabinet,candelabra,image1428
quest7371,what is on the window seater,paper_rack,image153
quest7755,what is colour of black board,black,image271
quest1792,what is the object close to the wall,poster_board,image613
quest1017,what is the object close to the wall,poster_board,image614
quest1497,what is the object on the counter to the left and right of the monitors,box,image112
quest1744,what is the largest object,refridgerator,image575
quest9752,how many burner knobs are there,6,image882
quest4823,what is in front of the table,chair,image850
quest10021,what is found on the table,lamp,image958
quest361,what color is the kitchen counter,red,image432
quest11607,what is at the right bottom corner,table,image1283
quest6082,what is beneath the piano,piano_bench,image1209
quest968,what is the largest object,sofa,image1252
quest100,what colors are the writings on the whiteboard,"red, black",image33
quest2565,how many objects are there on the wall,1,image58
quest3388,what is above the pool table,light,image426
quest1370,what are kept on the floor on the left side of the cabinet,bag,image68
quest6826,how many chairs are there around the table,6,image1418
quest451,what color is the cabinet above the kitchen counter,brown,image577
quest11110,what object is found on the top of the bed,remote_control,image1192
quest305,which objects are used in this room to show the world,"globe, map",image309
quest12457,what are around the dining table,chair,image1447
quest4049,what is on the right side of the paper holder,briefcase,image610
quest12356,what is in front of the sofa,table,image1425
quest12129,what are around the table,chair,image1381
quest11489,what is on the right side,table,image1261
quest9423,what is stuck on the wall,photo,image797
quest1400,what are the objects on the bed,"pillow, blanket, jacket",image81
quest6912,what is beneath the flower vase,clothes,image1439
quest6828,what is on the either side of the wall decoration,curtain,image1418
quest829,what is the object on the floor close to the counter,trolley,image109
quest1618,how many wall decorations are there,3,image150
quest9188,what is the colour of screen,red,image740
quest10631,what are stuck on the wall,decoration_item,image1091
quest3326,what is on the right side of the basket,plate,image411
quest10826,what is the object under the table,chair,image1134
quest2933,what is left side of the curtain,towel,image47
quest8266,what is in front of the kitchen island,chair,image432
quest1454,what is the object hanging on the hangers,jacket,image100
quest11524,what is at the left side,television,image1268
quest294,how many rolling chairs are in this picture,1,image290
quest9221,how many cupboards are there,4,image749
quest9746,what is the colour of the light,white,image880
quest781,what is the object on the counter in the corner,microwave,image819
quest2328,what is the object on the blue box,bag,image1068
quest5220,what is on the night stand,book,image965
quest6014,how many lamps are there,2,image1187
quest3106,how many stands of cup are there,2,image101
quest2022,what is the object below the counter,cabinet,image819
quest2240,what is the object on the floor right of the bed,stool,image996
quest11070,what is the colour of the object near the bed,pink,image1183
quest11449,what is stuck on the wall behind the piano,mirror,image1254
quest2484,what is the object on the top right of the brown corck board,clock,image23
quest2103,what is the object below the counter,cabinet,image883
quest3099,how many shelves are there in the rack which is in front,3,image98
quest5420,what is the colour of the blinds,white,image1017
quest2222,how many chairs are there,1,image986
quest5441,what is on the table,lamp,image1023
quest7195,what is in the left,bookshelf,image104
quest6965,what are the things on the table,"laptop, bottle, cup, papers",image4
quest6401,what is on the desk,"monitor, paper, telephone",image1301
quest9225,how many apples are there,3,image750
quest3027,what is behind the bed,curtain,image74
quest6183,what is on the table,"ashtray, bowl",image1238
quest5636,what is on the right side of the night stand,curtain,image1075
quest3132,what is in front of the cupboard,stand,image110
quest380,how many tape dispensers are on the cabinet below the brown board,3,image450
quest34,what is on the wall below the clock on the left side of the green curtain and on the right side of the gray door,telephone,image8
quest6957,what is to the left of sink,stove,image2
quest2475,how many mauve swivel chairs are there,1,image19
quest7585,what is the colour of the walls,white,image222
quest4440,how many bottles of liquid are there,3,image738
quest773,what is the object close to the wall right and left of the cabinet,television,image1260
quest7554,what is placed above the microwave,coffee_machine,image214
quest2056,what is the object below the counter,dishwasher,image848
quest8609,what is on top of oven,basket,image560
quest103,what color is the wall behind the cable outlets below the whiteboards,gray,image42
quest748,what is the object close to the counter,stove,image892
quest3647,what is on the left side of the table,curtain,image497
quest1956,what is the object close to the door,door_knob,image737
quest1176,what is the object kept inside the file container that is kept above the file stand,file,image9
quest3560,how many tables are there,3,image473
quest6313,what is in front of the sofa,table,image1275
quest11640,what is behind the sofa,cabinet,image1288
quest3345,what is above the switch board,light,image416
quest8950,what is the object found on the right top,light_switch,image669
quest2228,what is the object on the bed,pillow,image988
quest5872,what is on the left side of the bag,pillow,image1143
quest1278,what is the object left of the table,room_divider,image38
quest3446,what is above the cupboard,decorative_item,image441
quest7524,what is to the right of bookshelf,picture,image207
quest2665,what is the big white object in the right side of the brown bed,pillow,image398
quest11729,what is found on the table,"vase, books",image1304
quest11049,what is at the right side of the door,cabinet,image1180
quest928,what is the object on the floor left of the sink,toilet,image738
quest358,how many frames are on the wall close to the window,6,image422
quest8831,what is to the left of the computer behind the girl,papers,image634
quest8944,what is the curtain colour,white,image667
quest7041,what is to the right of phone,paper,image21
quest9534,what is found at the left side of the window,storage_rack,image825
quest3036,what is beneath the blinds,air_conditioner,image77
quest6022,how many circular shaped pictures are there,2,image1190
quest7574,what is in front of the window,chair,image219
quest5240,what is on the right side of the blinds,picture,image969
quest2373,what is the object close to the door,door_knob,image1106
quest7308,what is behind the oil container,vegetable,image135
quest539,what are the most frequent colors in this bathroom,"white, black",image742
quest5091,what is the colour of the pillow,"red, blue, black, white",image930
quest5200,what is on the right side of the curtains,television,image960
quest9669,what is the object found on the table,toy,image863
quest2860,how many sticky notes are there on the poster board,2,image23
quest1262,what is the object in front of the corner wall,water_dispenser,image32
quest3520,how many drawers does the shelf have,4,image460
quest7866,what is on the table,tissue_box,image303
quest11263,what is on the floor before television,wire,image1221
quest5273,what is the colour of the lamp,"black, white",image978
quest3858,what is right in front of the blinds,cordless_phone,image557
quest1054,what are the objects on the table,"books, plate",image1288
quest11820,what is in front of the cabinet,sofa,image1322
quest5677,what is on the wall,picture,image1087
quest11251,what are found near the table,chair,image1219
quest2767,what color is the garbage bin,blue,image338
quest6560,what is on the wall,picture,image1344
quest7442,what is on the cot,bed,image173
quest10794,what are the colours in the blanket,"purple, gray, white",image1127
quest11391,what is at the left bottom,game_table,image1244
quest11265,what are hanged on the sofa,blanket,image1222
quest4352,how many tissue rolls are there,5,image704
quest745,what is the object on the floor close to the room divider,floor_mat,image683
quest11424,what objects shadow is on the wall,decoration_item,image1250
quest8720,how many chair are,3,image596
quest7040,what is to the left of door,water_dispenser,image21
quest9543,what is found opposite to the table,window,image828
quest6689,what is beneatht he picture,"picture, decorative_item",image1384
quest5050,how many drawers are there,3,image919
quest3801,what is on the left side of the cables,clothes,image541
quest1276,what is the object in front of the wall on top of the table left of the big printer,printer,image37
quest3878,what is on the left side of the door,refridgerator,image563
quest7782,what is right of bed,lamp,image280
quest7061,what is colour of the sofa,black,image28
quest2190,what is the object close to the wall,clothes,image957
quest4360,what is on the wall,picture,image706
quest6068,what is on the left side of the blue bowl,decorative_plate,image1205
quest4386,what is on the left side of the door,curtain,image718
quest9376,how many empty burners are there,3,image785
quest150,what is on the top of the dresser close to the red deoderant,box,image82
quest6809,what is the colour of the lamp,white,image1413
quest8710,what is behind the lamp,window,image592
quest3313,what is on the right side of the sink,microwave,image408
quest4354,what is the colour of the towel,pink,image705
quest8028,what is on the first rack on the shelf,cup,image346
quest994,what is object on the floor right of the table,bag,image1069
quest8414,what near the tap,bottle_of_listerine,image500
quest4194,what is on the right side of the tap,cup,image653
quest222,how many pictures are on the wall around the television,3,image177
quest1167,what are the connecting objects between the spot light that are close to the wall,wire,image7
quest1044,what is the red object on the stove,tea_kettle,image129
quest8123,what is in front of the sofa,table,image380
quest8147,what is near the papers,printer,image389
quest5318,what is on the left side of the rack,mirror,image990
quest6364,how many tables are there,3,image1289
quest5793,how many blinds are there,2,image1120
quest4961,what is on the left side of the container,tissue_roll,image891
quest9931,what is in front of the fan,book,image930
quest2239,what is the largest object,bed,image996
quest458,what is the most colorful object in this picture,rug,image590
quest6349,what is on the sofa,pillow,image1284
quest6195,what is on the right side of the chairs and table,blinds,image1241
quest9403,what is the colour of the oven,white,image793
quest334,what is on the desk,book,image384
quest1158,how many chairs are there,7,image6
quest4561,what is on the table,"paper, decorative_item",image781
quest2255,what are the objects on the bed,"pillow, blanket",image1014
quest4169,what is the colour of the racket,black,image642
quest3147,how many red objects are there,1,image115
quest5821,what is on the left side of the shelf,garbage_bin,image1128
quest1115,what is the object hung close to the door knob,bag,image150
quest2488,how many rulers are there,1,image25
quest7361,what is at the corner of the wall near the door,umbrella,image150
quest5838,what is in front of the table,chair,image1132
quest7822,what is in the wall,picture,image292
quest9728,what is found on the left side,oven,image876
quest2465,what is the white object on top of the brown table,printer,image16
quest4171,what is the colour of the sofa,red,image644
quest6683,how many pictures are there,3,image1382
quest7423,what is left of the table,lamp,image166
quest6070,what is the colour of the pillow on the gray sofa,"gray, red",image1205
quest7294,what is to the left of spice stand,refridgerator,image131
quest71,how many ladders are in this picture,1,image18
quest7203,what is above the box,book,image106
quest4420,what is on the left side of the tap,toothbrush,image731
quest4793,what is on the table,"bowl, paper",image842
quest1154,what is the largest object,table,image5
quest739,how many sofas are there,2,image1331
quest2862,how many doors are there on the cupboard,4,image24
quest7568,what is to the right of television,window,image218
quest8181,what is inside the box near to the shelf,clothes,image400
quest9490,how many bottles are there,2,image812
quest6628,what is beneath the candle holder,decorative_plate,image1365
quest5045,what is on the night stand,"lamp, tissue_box, book",image917
quest12308,how many chairs are there,8,image1415
quest5337,what is on the drawer,lamp,image995
quest9996,what is object is hanged in the bed,towel,image952
quest6866,what is on the table,"picture, lamp, vase",image1428
quest6927,how many framed certificates are there,2,image1443
quest10831,what objects are on the floor,"bed, paper, bag",image1135
quest10291,what is present near the right edge,window,image1022
quest8673,what is right of chair,picture,image581
quest2778,how many black bags are there,1,image634
quest4418,what is seen on the mirror reflection,curtain,image731
quest4084,what is on the stool,"flower, vase",image619
quest12184,what is on the cabinet,"bowl, decoration_item",image1391
quest6837,what is on the left side of the picture,bookshelf,image1421
quest2421,what is the object on the floor in front of the wall,table,image1161
quest10024,what is the object found on the left top,window,image958
quest102,how many mugs are on the table in front of the wall,1,image42
quest11556,what object is outside the window,plant,image1273
quest6453,what is the colour of the wall,red,image1314
quest8742,what is near the window in the room,fan,image604
quest12095,what is behind the stool,air_vent,image1375
quest12425,what are around the dining table,chair,image1440
quest1666,what is the on the towel rod,towel,image497
quest2792,what is on the right side of the laptop,plastic_cup_of_coffee,image4
quest3799,how many knobs are there on the drawer,11,image540
quest12146,what is stuck on the wall,photo,image1384
quest5744,what is on the right side of the shelf,door,image1107
quest3782,what is the black object,chair,image536
quest8077,what is the object is,shelves,image362
quest1081,what are the objects on the shelves,books,image111
quest4366,what is behind the curtains,bathtub,image709
quest8315,what is hanged on the chair,jacket,image453
quest12073,what is the centerpiece of the chairs,table,image1371
quest534,how many monitors are off in front of the window on the desk,3,image334
quest4773,what is beneath the wall decoration,window,image836
quest1198,what is the object close to the wall,picture,image14
quest8432,what is to left of toilet,basket,image506
quest6465,what is the colour of the cloth on the sofa,"yellow, red",image1318
quest3773,what is on the comforter,pillow,image532
quest6803,what is on the right side of the light,shoe,image1411
quest3462,what is the colour of the chair,yellow,image447
quest12244,how many chairs are there,8,image1402
quest20,what is in front of the papers and notebook and bottles,chair,image4
quest6861,what is the colour of the object on the right side chair,purple,image1426
quest3129,how many machines are there,3,image109
quest5164,what is on the right side of the lamp,cream_tube,image948
quest9836,what is found in between coffee machine and paper rack,glass_container,image905
quest11201,what is hanged on the chair at the outer side of the room,clothes,image1210
quest5520,what is on the cloth on the table,cordless_phone,image1043
quest11279,what is to the right of the fireplace,sofa,image1224
quest4609,what is on the right side of the book,bottle,image794
quest322,what color is the window shutter,white,image360
quest2590,how many mirrors are on the wall,1,image1405
quest11760,what are on the cabinet,"books, photo",image1310
quest1403,what is the object that is largest,cabinet,image82
quest2716,what color is the blanket,white,image1105
quest4421,what is on the left side of the sink,towel,image731
quest10067,what is stuck on the wall,photo,image970
quest1409,how many tables are there,4,image84
quest7646,what is in front of the shelf,table,image239
quest9893,what is the object found below the photo next to the chair,floor_mat,image919
quest9035,what are the objects found on the top of the toilet tank of cistern,books,image689
quest3016,what are the white objects are there on the bed,"comforter, pillow",image71
quest3426,what is on the right side of the shelves,blinds,image437
quest5585,what is on the left side of the table,drawer,image1061
quest264,what colors do the stools around the table have,"blue, white",image239
quest10946,what is in front of the window,cabinet,image1159
quest4353,what is on the left side of the tissue roll,towel,image705
quest2974,what is on the left side of the door on the floor,headphones,image59
quest11018,what is found below the photo,bed,image1174
quest3609,what is on the table,lamp,image488
quest4345,what is on the right side of the sink,bottle_of_liquid,image702
quest474,how many electrical outlets are above the kitchen counter in this picture,1,image839
quest9100,what is above sink,mirror,image705
quest2035,what is the largest object,refridgerator,image831
